id,symbol,symbol_ext,name,price
1052,EYEG,EYEG,"Eyegate Pharmaceuticals, Inc.",$35.96
610,CHFS,CHFS,"CHF Solutions, Inc.",$35.95
5719,TX,TX,Ternium S.A.,$35.91
3126,TRUP,TRUP,"Trupanion, Inc.",$35.90
2554,ZBIO,ZBIO,ProShares UltraPro Short NASDAQ Biotechnology,$35.80
3884,CPE,CPE,Callon Petroleum Company,$35.76
1692,USLB,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,$35.72
6020,YPF,YPF,YPF Sociedad Anonima,$35.70
2826,SMBK,SMBK,"SmartFinancial, Inc.",$35.67
4157,DVN,DVN,Devon Energy Corporation,$35.65
4007,CWEN,CWEN,"Clearway Energy, Inc.",$35.65
5816,UDR,UDR,"UDR, Inc.",$35.59
3270,VIA,VIA,Viacom Inc.,$35.53
2641,RBNC,RBNC,"Reliant Bancorp, Inc.",$35.50
1310,GLIBA,GLIBA,"GCI Liberty, Inc.",$35.50
1137,FVC,FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,$35.44
5581,SEP,SEP,Seprod,$35.40
5387,RDN,RDN,Radian Group Inc.,$35.35
3909,KMX,KMX,CarMax Inc,$35.33
1670,DWTR,DWTR,Invesco DWA Tactical Sector Rotation ETF,$35.31
196,APOG,APOG,"Apogee Enterprises, Inc.",$35.30
2368,ORRF,ORRF,Orrstown Financial Services Inc,$35.25
764,ICBK,ICBK,"County Bancorp, Inc.",$35.25
1196,FTXR,FTXR,First Trust Nasdaq Transportation ETF,$35.23
3853,BIP,BIP,Brookfield Infrastructure Partners LP,$35.21
5656,SYX,SYX,Systemax Inc.,$35.16
1362,SNSR,SNSR,Global X Internet of Things ETF,$35.13
2075,MEOH,MEOH,Methanex Corporation,$35.09
1751,IFEU,IFEU,iShares FTSE EPRA/NAREIT Europe Index Fund,$35.08
4453,FDP,FDP,"Fresh Del Monte Produce, Inc.",$35.03
1026,EVBG,EVBG,"Everbridge, Inc.",$35.00
3176,UNFI,UNFI,"United Natural Foods, Inc.",$35.00
6012,XOXO,XOXO,"XO Group, Inc.",$34.99
1325,THRM,THRM,Gentherm Inc,$34.99
1719,CSML,CSML,IQ Chaikin U.S. Small Cap ETF,$34.95
3344,WHLRD,WHLRD,"Wheeler Real Estate Investment Trust, Inc.",$34.91
366,BBSI,BBSI,"Barrett Business Services, Inc.",$34.86
5247,PBF,PBF,PBF Energy Inc.,$34.86
5585,SPR,SPR,"Spirit Aerosystems Holdings, Inc.",$34.82
167,APEI,APEI,"American Public Education, Inc.",$34.80
4584,HCP,HCP,"HCP, Inc.",$34.78
5993,WGO,WGO,"Winnebago Industries, Inc.",$34.77
2644,RNST,RNST,Renasant Corporation,$34.76
1184,FTXO,FTXO,First Trust Nasdaq Bank ETF,$34.75
1718,CLRG,CLRG,IQ Chaikin U.S. Large Cap ETF,$34.71
3023,INTG,INTG,The Intergroup Corporation,$34.64
1544,HVBC,HVBC,"HV Bancorp, Inc.",$34.60
529,CARG,CARG,"CarGurus, Inc.",$34.60
1157,FHK,FHK,First Trust Hong Kong AlphaDEX Fund,$34.58
4903,MFC,MFC,Manulife Financial Corp,$34.54
3303,BBC,BBC,Virtus LifeSci Biotech Clinical Trials ETF,$34.51
1624,INTC,INTC,Intel Corporation,$34.50
3977,CYD,CYD,China Yuchai International Limited,$34.49
4127,CVI,CVI,CVR Energy Inc.,$34.48
4672,NSP,NSP,"Insperity, Inc.",$34.46
2834,SEDG,SEDG,"SolarEdge Technologies, Inc.",$34.45
3295,VLGEA,VLGEA,"Village Super Market, Inc.",$34.30
804,CSX,CSX,CSX Corporation,$34.28
2173,FIZZ,FIZZ,National Beverage Corp.,$34.28
1238,ASET,ASET,FlexShares Real Assets Allocation Index Fund,$34.27
3292,VKTX,VKTX,"Viking Therapeutics, Inc.",$34.26
5647,SWCH,SWCH,"Switch, Inc.",$34.25
2251,NITE,NITE,Nightstar Therapeutics plc,$34.24
5592,FLOW,FLOW,"SPX FLOW, Inc.",$34.23
1141,DVOL,DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,$34.18
4155,DB,DB,Deutsche Bank AG,$34.17
124,AMOT,AMOT,"Allied Motion Technologies, Inc.",$34.08
549,CBFV,CBFV,"CB Financial Services, Inc.",$34.00
1031,EVOP,EVOP,"EVO Payments, Inc.",$33.99
740,CWCO,CWCO,Consolidated Water Co. Ltd.,$33.99
745,CNST,CNST,"Constellation Pharmaceuticals, Inc.",$33.99
3300,VIRT,VIRT,"Virtu Financial, Inc.",$33.98
2065,VIVO,VIVO,Meridian Bioscience Inc.,$33.97
3060,TSBK,TSBK,"Timberland Bancorp, Inc.",$33.95
4614,HTH,HTH,Hilltop Holdings Inc.,$33.92
2088,MBCN,MBCN,Middlefield Banc Corp.,$33.91
1573,IKNX,IKNX,Ikonics Corporation,$33.90
5739,THR,THR,"Thermon Group Holdings, Inc.",$33.89
1145,FDNI,FDNI,First Trust Dow Jones International Internet ETF,$33.86
1282,FSBC,FSBC,"FSB Bancorp, Inc.",$33.85
5904,VNO,VNO,Vornado Realty Trust,$33.84
3016,FBMS,FBMS,"The First Bancshares, Inc.",$33.81
3368,DXGE,DXGE,WisdomTree Germany Hedged Equity Fund,$33.79
1776,TUR,TUR,iShares MSCI Turkey ETF,$33.78
4803,KF,KF,"Korea Fund, Inc. (The)",$33.63
3159,RARE,RARE,Ultragenyx Pharmaceutical Inc.,$33.59
4377,FCB,FCB,"FCB Financial Holdings, Inc.",$33.58
1770,EUFN,EUFN,iShares MSCI Europe Financials Sector Index Fund,$33.58
1706,IUSS,IUSS,Invesco Strategic US Small Company ETF,$33.58
3168,UBOH,UBOH,"United Bancshares, Inc.",$33.56
3571,AR,AR,Antero Resources Corporation,$33.55
5228,OXM,OXM,"Oxford Industries, Inc.",$33.55
5787,TY,TY,Tri Continental Corporation,$33.55
4513,GSL,GSL,"Global Ship Lease, Inc.",$33.54
15559,ASBH,XJAM:ASBH,AS Bryden & Sons Holdings Ltd,$33.54
3901,CSU,CSU,Capital Senior Living Corporation,$33.54
5238,PAR,PAR,PAR Technology Corporation,$33.50
1367,BOTZ,BOTZ,Global X Robotics & Artificial Intelligence ETF,$33.49
5665,SKT,SKT,"Tanger Factory Outlet Centers, Inc.",$33.48
3893,CNQ,CNQ,Canadian Natural Resources Limited,$33.43
3006,BPRN,BPRN,The Bank of Princeton,$33.38
4138,DAR,DAR,Darling Ingredients Inc.,$33.38
5845,UVE,UVE,UNIVERSAL INSURANCE HOLDINGS INC,$33.36
3542,AMID,AMID,"American Midstream Partners, LP",$33.35
1142,DVLU,DVLU,First Trust Dorsey Wright Momentum & Value ETF,$33.31
1523,TWNK,TWNK,"Hostess Brands, Inc.",$33.30
1609,INOV,INOV,"Inovalon Holdings, Inc.",$33.28
4742,BTO,BTO,John Hancock Financial Opportunities Fund,$33.27
3035,SLIM,SLIM,The Obesity ETF,$33.25
4048,STK,STK,"Columbia Seligman Premium Technology Growth Fund, Inc",$33.25
2726,SCHN,SCHN,"Schnitzer Steel Industries, Inc.",$33.20
1192,FTXD,FTXD,First Trust Nasdaq Retail ETF,$33.16
3089,TOWN,TOWN,Towne Bank,$33.09
2340,OTEX,OTEX,Open Text Corporation,$33.09
3974,ZNH,ZNH,China Southern Airlines Company Limited,$33.08
2511,POWI,POWI,"Power Integrations, Inc.",$33.06
3923,CBL,CBL,"CBL & Associates Properties, Inc.",$33.06
2993,TTEK,TTEK,"Tetra Tech, Inc.",$33.05
1103,FCBC,FCBC,"First Community Bankshares, Inc.",$33.03
3281,CID,CID,VictoryShares International High Div Volatility Wtd ETF,$33.02
1743,HEWG,HEWG,iShares Currency Hedged MSCI Germany ETF,$33.01
2886,STND,STND,Standard AVB Financial Corp.,$33.00
5553,SNN,SNN,"Smith & Nephew SNATS, Inc.",$32.99
5871,VEC,VEC,"Vectrus, Inc.",$32.84
5575,LUV,LUV,Southwest Airlines Company,$32.80
15528,FCGFH,TRN:FCGFH,First Citizens Group Financial Holdings Ltd,$32.79
4489,GCO,GCO,Genesco Inc.,$32.76
1462,HWBK,HWBK,"Hawthorn Bancshares, Inc.",$32.75
4602,HESM,HESM,Hess Midstream Partners LP,$32.74
1549,IAC,IAC,IAC/InterActiveCorp,$32.70
132,SMCP,SMCP,AlphaMark Actively Managed Small Cap ETF,$32.67
2542,PDEX,PDEX,"Pro-Dex, Inc.",$32.66
5788,TPH,TPH,"TRI Pointe Group, Inc.",$32.64
3489,AGI,AGI,Alamos Gold Inc.,$32.63
243,DWCR,DWCR,Arrow DWA Country Rotation ETF,$32.60
4970,MGM,MGM,MGM Resorts International,$32.55
3065,TVTY,TVTY,"Tivity Health, Inc.",$32.50
1018,VIDI,VIDI,ETF Series Solutions Trust Vident International Equity Fund,$32.49
4571,HASI,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",$32.48
821,CBAY,CBAY,CymaBay Therapeutics Inc.,$32.48
4322,EPD,EPD,Enterprise Products Partners L.P.,$32.44
3540,AMH,AMH,American Homes 4 Rent,$32.40
277,ACBI,ACBI,"Atlantic Capital Bancshares, Inc.",$32.34
5427,REX,REX,REX American Resources Corporation,$32.34
1210,RNSC,RNSC,First Trust Small Cap US Equity Select ETF,$32.31
578,CENT,CENT,Central Garden & Pet Company,$32.29
2026,MTCH,MTCH,"Match Group, Inc.",$32.27
5222,OR,OR,Osisko Gold Royalties Ltd,$32.23
5622,STOR,STOR,STORE Capital Corporation,$32.21
3112,TRS,TRS,TriMas Corporation,$32.12
4509,GMRE,GMRE,Global Medical REIT Inc.,$32.11
1191,FTXH,FTXH,First Trust Nasdaq Pharmaceuticals ETF,$32.09
180,AMKR,AMKR,"Amkor Technology, Inc.",$32.05
3277,CIZ,CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,$32.04
4481,GCP,GCP,GCP Applied Technologies Inc.,$32.01
5544,SIX,SIX,Six Flags Entertainment Corporation New,$32.00
3002,TGTX,TGTX,"TG Therapeutics, Inc.",$31.95
2452,PEBK,PEBK,"Peoples Bancorp of North Carolina, Inc.",$31.95
3044,YORW,YORW,The York Water Company,$31.92
3397,XOMA,XOMA,XOMA Corporation,$31.75
3321,WAFD,WAFD,"Washington Federal, Inc.",$31.73
107,ALCO,ALCO,"Alico, Inc.",$31.73
3201,USAK,USAK,"USA Truck, Inc.",$31.71
1175,RNMC,RNMC,First Trust Mid Cap US Equity Select ETF,$31.68
3888,CPB,CPB,Campbell Soup Company,$31.66
4612,HI,HI,Hillenbrand Inc,$31.64
5075,NXRT,NXRT,"NexPoint Residential Trust, Inc.",$31.64
970,EMCF,EMCF,Emclaire Financial Corp,$31.60
4345,EPRT,EPRT,"Essential Properties Realty Trust, Inc.",$31.46
1590,IBCP,IBCP,Independent Bank Corporation,$31.46
15523,AMBL,TRN:AMBL,Ansa Merchant Bank Ltd,$31.45
3528,AMRC,AMRC,"Ameresco, Inc.",$31.44
5941,WRI,WRI,Weingarten Realty Investors,$31.44
1432,GFED,GFED,"Guaranty Federal Bancshares, Inc.",$31.43
2062,MBIN,MBIN,Merchants Bancorp,$31.43
1116,FIBK,FIBK,"First Interstate BancSystem, Inc.",$31.42
3333,WSBC,WSBC,"WesBanco, Inc.",$31.41
5804,TRQ,TRQ,Turquoise Hill Resources Ltd.,$31.41
248,ARTNA,ARTNA,Artesian Resources Corporation,$31.41
1108,FFIN,FFIN,"First Financial Bankshares, Inc.",$31.36
3244,VRNS,VRNS,"Varonis Systems, Inc.",$31.35
3189,UVSP,UVSP,Univest Corporation of Pennsylvania,$31.34
2419,PDCO,PDCO,"Patterson Companies, Inc.",$31.33
4387,FG,FG,FGL Holdings,$31.28
1579,IMGN,IMGN,"ImmunoGen, Inc.",$31.24
5866,VVV,VVV,Valvoline Inc.,$31.21
1358,EBIZ,EBIZ,Global X E-commerce ETF,$31.13
5894,VPG,VPG,"Vishay Precision Group, Inc.",$31.13
3851,BBU,BBU,Brookfield Business Partners L.P.,$31.13
3325,WSTG,WSTG,"Wayside Technology Group, Inc.",$31.11
4186,PLOW,PLOW,"Douglas Dynamics, Inc.",$31.07
1665,DWLV,DWLV,Invesco DWA Momentum & Low Volatility Rotation ETF,$31.07
1694,PSCC,PSCC,Invesco S&P SmallCap Consumer Staples ETF,$31.06
5786,TREX,TREX,"Trex Company, Inc.",$31.05
15578,EPLY,XJAM:EPLY,Eppley Ltd,$31.00
2793,SWIR,SWIR,"Sierra Wireless, Inc.",$30.99
2467,PETQ,PETQ,"PetIQ, Inc.",$30.98
59,DWMC,DWMC,AdvisorShares Dorsey Wright Micro-Cap ETF,$30.95
1121,FSFG,FSFG,"First Savings Financial Group, Inc.",$30.95
5487,BFS,BFS,"Saul Centers, Inc.",$30.94
3633,AC,AC,"Associated Capital Group, Inc.",$30.92
1312,GDS,GDS,GDS Holdings Limited,$30.92
4540,GWB,GWB,"Great Western Bancorp, Inc.",$30.88
4079,CPS,CPS,Cooper-Standard Holdings Inc.,$30.87
4650,IBN,IBN,ICICI Bank Limited,$30.85
6026,ZBK,ZBK,Zions Bancorporation N.A.,$30.71
5016,MUR,MUR,Murray & Roberts Holdings,$30.69
1958,LOB,LOB,"Live Oak Bancshares, Inc.",$30.69
2488,EAGL,EAGL,Platinum Eagle Acquisition Corp.,$30.68
1617,IIIN,IIIN,"Insteel Industries, Inc.",$30.66
1302,GLPG,GLPG,Galapagos NV,$30.66
2443,PVAC,PVAC,Penn Virginia Corporation,$30.66
3119,TSC,TSC,"TriState Capital Holdings, Inc.",$30.58
2734,SBCF,SBCF,Seacoast Banking Corporation of Florida,$30.56
1789,PFF,PFF,iShares U.S. Preferred Stock ETF,$30.47
4952,MSB,MSB,Mesabi Trust,$30.39
170,AMSC,AMSC,American Superconductor Corporation,$30.38
3272,VSAT,VSAT,"ViaSat, Inc.",$30.35
2172,NKSH,NKSH,"National Bankshares, Inc.",$30.35
2254,LASR,LASR,"nLIGHT, Inc.",$30.33
245,AROW,AROW,Arrow Financial Corporation,$30.32
3823,BOX,BOX,"Box, Inc.",$30.30
3260,VBTX,VBTX,"Veritex Holdings, Inc.",$30.26
3915,CRI,CRI,"Carter's, Inc.",$30.25
5521,ST,ST,Sensata Technologies Holding plc,$30.23
5529,SJR,SJR,Shaw Communications Inc.,$30.18
3664,AXTA,AXTA,Axalta Coating Systems Ltd.,$30.16
5505,SDRL,SDRL,Seadrill Limited,$30.16
5087,NE,NE,Noble Corporation,$30.07
1123,FAAR,FAAR,First Trust Alternative Absolute Return Strategy ETF,$30.07
5036,NGS,NGS,"Natural Gas Services Group, Inc.",$30.04
37,ACMR,ACMR,"ACM Research, Inc.",$30.03
2209,NVCN,NVCN,Neovasc Inc.,$30.03
4441,FET,FET,"Forum Energy Technologies, Inc.",$30.01
2606,RDUS,RDUS,"Radius Health, Inc.",$30.00
2791,BSRR,BSRR,Sierra Bancorp,$30.00
4985,MODN,MODN,"Model N, Inc.",$30.00
1286,FLGT,FLGT,"Fulgent Genetics, Inc.",$30.00
2446,PWOD,PWOD,"Penns Woods Bancorp, Inc.",$30.00
62,AEGN,AEGN,Aegion Corp,$29.99
3598,ARNC,ARNC,Arconic Inc.,$29.99
6154,BDL,BDL,"Flanigan's Enterprises, Inc.",$29.99
961,ESIO,ESIO,"Electro Scientific Industries, Inc.",$29.99
3610,ARGO,ARGO,"Argo Group International Holdings, Ltd.",$29.99
1892,LAUR,LAUR,"Laureate Education, Inc.",$29.94
2681,RCKY,RCKY,"Rocky Brands, Inc.",$29.92
1848,KFRC,KFRC,"Kforce, Inc.",$29.84
5418,REZI,REZI,"Resideo Technologies, Inc.",$29.84
3027,OLD,OLD,The Long-Term Care ETF,$29.83
6165,GLOW,GLOW,"Glowpoint, Inc.",$29.78
4284,EDN,EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor),$29.73
4100,CPF,CPF,CPB Inc.,$29.71
909,DBX,DBX,"Dropbox, Inc.",$29.66
6064,BHB,BHB,"Bar Harbor Bankshares, Inc.",$29.65
1163,FPXE,FPXE,First Trust IPOX Europe Equity Opportunities ETF,$29.63
4622,HMC,HMC,"Honda Motor Company, Ltd.",$29.58
3316,VTVT,VTVT,vTv Therapeutics Inc.,$29.56
1962,LKQ,LKQ,LKQ Corporation,$29.56
1381,GDEN,GDEN,"Golden Entertainment, Inc.",$29.53
4906,MMI,MMI,"Marcus & Millichap, Inc.",$29.51
3989,CNK,CNK,Cinemark Holdings Inc,$29.49
1090,FISI,FISI,"Financial Institutions, Inc.",$29.47
5780,TGS,TGS,Transportadora De Gas Sa Ord B,$29.42
5628,RGR,RGR,"Sturm, Ruger & Company, Inc.",$29.42
2451,PEBO,PEBO,Peoples Bancorp Inc.,$29.41
3835,BPI,BPI,"Bridgepoint Education, Inc.",$29.40
3367,DGRE,DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,$29.38
3686,BSAC,BSAC,Banco Santander Chile,$29.31
2085,MPB,MPB,Mid Penn Bancorp,$29.27
667,CLFD,CLFD,"Clearfield, Inc.",$29.26
553,CBTX,CBTX,"CBTX, Inc.",$29.25
4358,EVTC,EVTC,"Evertec, Inc.",$29.25
579,CENTA,CENTA,Central Garden & Pet Company,$29.24
1148,FEMB,FEMB,First Trust Emerging Markets Local Currency Bond ETF,$29.24
4587,HTA,HTA,"Healthcare Trust of America, Inc.",$29.19
2857,SBSI,SBSI,"Southside Bancshares, Inc.",$29.15
1954,LQDA,LQDA,"Liquidia Technologies, Inc.",$29.11
4302,EGL,EGL,"Engility Holdings, Inc.",$29.10
1101,FCBP,FCBP,First Choice Bancorp,$29.10
644,CMCTP,CMCTP,CIM Commercial Trust Corporation,$29.05
2234,NWS,NWS,News Corporation,$29.00
3930,CDR,CDR,"Cedar Realty Trust, Inc.",$29.00
6174,SIM,SIM,"Grupo Simec, S.A. de C.V.",$28.99
3342,WEYS,WEYS,"Weyco Group, Inc.",$28.99
15626,KW,XJAM:KW,Kingston Wharves Ltd,$28.97
1813,JD,JD,"JD.com, Inc.",$28.93
1678,PGJ,PGJ,Invesco Golden Dragon China ETF,$28.92
788,ZIV,ZIV,Credit Suisse AG,$28.91
5886,VICI,VICI,VICI Properties Inc.,$28.82
5037,NGVC,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",$28.82
145,AMAL,AMAL,Amalgamated Bank,$28.81
5035,NSA,NSA,National Storage Affiliates Trust,$28.81
2728,SCHL,SCHL,Scholastic Corporation,$28.80
6016,YELP,YELP,Yelp Inc.,$28.80
224,ABIO,ABIO,"ARCA biopharma, Inc.",$28.80
4861,RAMP,RAMP,"LiveRamp Holdings, Inc.",$28.78
3690,BXS,BXS,BancorpSouth Bank,$28.76
1359,FINX,FINX,Global X FinTech ETF,$28.75
2059,AMTBB,AMTBB,Mercantil Bank Holding Corporation,$28.72
4835,KTH,KTH,Lehman ABS Corporation,$28.71
369,BCML,BCML,BayCom Corp,$28.71
112,ALKS,ALKS,Alkermes plc,$28.61
2365,OBNK,OBNK,"Origin Bancorp, Inc.",$28.61
3144,TWST,TWST,Twist Bioscience Corporation,$28.56
4904,MRO,MRO,Marathon Oil Corporation,$28.55
4501,GTY,GTY,Getty Realty Corporation,$28.55
3855,BEP,BEP,Brookfield Renewable Partners L.P.,$28.48
4169,DIN,DIN,"Dine Brands Global, Inc.",$28.41
2295,OVLY,OVLY,Oak Valley Bancorp (CA),$28.39
1311,GLIBP,GLIBP,"GCI Liberty, Inc.",$28.38
1332,GIII,GIII,"G-III Apparel Group, LTD.",$28.37
1104,FCCO,FCCO,First Community Corporation,$28.32
4968,MTG,MTG,MGIC Investment Corporation,$28.29
1983,LMNX,LMNX,Luminex Corporation,$28.28
1882,LARK,LARK,Landmark Bancorp Inc.,$28.27
4106,CEQP,CEQP,Crestwood Equity Partners LP,$28.26
1640,XENT,XENT,"Intersect ENT, Inc.",$28.24
4136,DQ,DQ,DAQO New Energy Corp.,$28.22
4801,KOP,KOP,Koppers Holdings Inc.,$28.21
633,IMOS,IMOS,ChipMOS TECHNOLOGIES INC.,$28.20
4710,INVH,INVH,Invitation Homes Inc.,$28.19
2520,PINC,PINC,"Premier, Inc.",$28.17
4648,HY,HY,"Hyster-Yale Materials Handling, Inc.",$28.15
4902,MAN,MAN,ManpowerGroup,$28.10
1132,FCA,FCA,First Trust China AlphaDEX Fund,$28.10
924,EGLE,EGLE,Eagle Bulk Shipping Inc.,$28.07
2269,NWFL,NWFL,Norwood Financial Corp.,$28.02
2883,STAA,STAA,STAAR Surgical Company,$28.00
1502,HMNF,HMNF,"HMN Financial, Inc.",$27.99
5080,NLSN,NLSN,Nielsen N.V.,$27.98
1955,LQDT,LQDT,"Liquidity Services, Inc.",$27.96
2713,SASR,SASR,"Sandy Spring Bancorp, Inc.",$27.95
1190,FTXN,FTXN,First Trust Nasdaq Oil & Gas ETF,$27.95
1125,BICK,BICK,First Trust BICK Index Fund,$27.93
2309,ODP,ODP,"Office Depot, Inc.",$27.92
2820,SLM,SLM,Sanlam,$27.89
1507,HOMB,HOMB,"Home BancShares, Inc.",$27.89
2711,SAL,SAL,"Salisbury Bancorp, Inc.",$27.88
1649,PLW,PLW,Invesco 1-30 Laddered Treasury ETF,$27.88
1356,DRIV,DRIV,Global X Autonomous & Electric Vehicles ETF,$27.85
4254,ETO,ETO,Etion,$27.85
3170,UCBI,UCBI,"United Community Banks, Inc.",$27.83
3166,QURE,QURE,uniQure N.V.,$27.81
6,FCCY,FCCY,1st Constitution Bancorp (NJ),$27.79
2105,MMAC,MMAC,"MMA Capital Management, LLC",$27.77
1363,LNGR,LNGR,Global X Longevity Thematic ETF,$27.75
5351,PUK,PUK,Prudential Public Limited Company,$27.74
4778,KDP,KDP,Keurig Dr Pepper Inc.,$27.74
3322,WASH,WASH,"Washington Trust Bancorp, Inc.",$27.71
2535,PMOM,PMOM,Principal Sustainable Momentum Index ETF,$27.69
3280,CEZ,CEZ,VictoryShares Emerging Market Volatility Wtd ETF,$27.62
639,CHSCP,CHSCP,CHS Inc,$27.61
3867,BY,BY,"Byline Bancorp, Inc.",$27.61
4772,KEM,KEM,Kemet Corporation,$27.58
1275,FEIM,FEIM,"Frequency Electronics, Inc.",$27.53
508,CBNK,CBNK,"Capital Bancorp, Inc.",$27.49
4000,CIVI,CIVI,"Civitas Solutions, Inc.",$27.41
3251,VECO,VECO,Veeco Instruments Inc.,$27.40
1901,INFR,INFR,Legg Mason Global Infrastructure ETF,$27.37
708,CMCSA,CMCSA,Comcast Corporation,$27.35
176,ASRVP,ASRVP,AmeriServ Financial Inc.,$27.31
2069,MRSN,MRSN,"Mersana Therapeutics, Inc.",$27.30
4610,HIW,HIW,"Highwoods Properties, Inc.",$27.29
5431,RNG,RNG,Randgold & Exploration,$27.29
1750,FALN,FALN,iShares Fallen Angels USD Bond ETF,$27.29
5442,RHI,RHI,Robert Half International Inc.,$27.27
1451,HAFC,HAFC,Hanmi Financial Corporation,$27.26
1643,INTL,INTL,INTL FCStone Inc.,$27.26
4800,PHG,PHG,Koninklijke Philips N.V.,$27.26
1038,FLAG,FLAG,Exchange Traded Concepts Trust FLAG-Forensic Accounting Long-S,$27.25
882,DCOM,DCOM,"Dime Community Bancshares, Inc.",$27.24
5717,TDC,TDC,Teradata Corporation,$27.20
704,COLB,COLB,"Columbia Banking System, Inc.",$27.17
1220,RNDV,RNDV,First Trust US Equity Dividend Select ETF,$27.17
4270,EGO,EGO,Eldorado Gold Corporation,$27.14
4597,HRTG,HRTG,"Heritage Insurance Holdings, Inc.",$27.10
1144,DALI,DALI,First Trust DorseyWright DALI 1 ETF,$27.09
3011,TCFC,TCFC,The Community Financial Corporation,$27.09
773,CBRL,CBRL,"Cracker Barrel Old Country Store, Inc.",$27.09
5049,NCR,NCR,NCR Corporation,$27.08
1849,KE,KE,"Kimball Electronics, Inc.",$27.05
311,AVID,AVID,"Avid Technology, Inc.",$27.05
5747,TIER,TIER,"TIER REIT, Inc.",$27.02
582,CENX,CENX,Century Aluminum Company,$27.01
2613,RNDB,RNDB,"Randolph Bancorp, Inc.",$27.00
1351,GBLI,GBLI,Global Indemnity Limited,$27.00
845,DINT,DINT,Davis Select International ETF,$27.00
5883,VRS,VRS,Verso Corporation,$26.99
6074,CMCL,CMCL,Caledonia Mining Corporation Plc,$26.99
4786,KMI,KMI,"Kinder Morgan, Inc.",$26.98
5022,MYOV,MYOV,Myovant Sciences Ltd.,$26.98
988,ENPH,ENPH,"Enphase Energy, Inc.",$26.93
2042,MTBCP,MTBCP,"Medical Transcription Billing, Corp.",$26.91
2864,SPTN,SPTN,SpartanNash Company,$26.90
321,AXGN,AXGN,"AxoGen, Inc.",$26.87
1630,TILE,TILE,"Interface, Inc.",$26.80
4775,KMT,KMT,Kennametal Inc.,$26.80
5408,RGS,RGS,Regis Corporation,$26.79
2285,QQQX,QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,$26.79
2647,RCII,RCII,Rent-A-Center Inc.,$26.78
1872,FSTR,FSTR,L.B. Foster Company,$26.78
4267,EE,EE,El Paso Electric Company,$26.75
4591,HP,HP,"Helmerich & Payne, Inc.",$26.74
5000,IIF,IIF,"Morgan Stanley India Investment Fund, Inc.",$26.74
1143,DWPP,DWPP,First Trust Dorsey Wright People's Portfolio ETF,$26.74
4836,KTN,KTN,Lehman ABS Corporation,$26.70
3426,ZGNX,ZGNX,"Zogenix, Inc.",$26.68
519,CPST,CPST,Capstone Turbine Corporation,$26.68
6072,BRG,BRG,Berger Paints Jamaica,$26.60
2000,MBUU,MBUU,"Malibu Boats, Inc.",$26.59
2188,EYE,EYE,"National Vision Holdings, Inc.",$26.59
2326,OFLX,OFLX,"Omega Flex, Inc.",$26.57
3910,CCL,CCL,Carnival Corporation,$26.56
4492,GEN,GEN,"Genesis Healthcare, Inc.",$26.54
2100,MSON,MSON,"MISONIX, Inc.",$26.54
1702,ISDX,ISDX,Invesco Strategic Developed ex-US ETF,$26.54
402,BLFS,BLFS,"BioLife Solutions, Inc.",$26.53
1781,EMIF,EMIF,iShares S&P Emerging Markets Infrastructure Index Fund,$26.51
1154,FTGC,FTGC,First Trust Global Tactical Commodity Strategy Fund,$26.51
4458,FTSI,FTSI,"FTS International, Inc.",$26.49
5517,SEMG,SEMG,Semgroup Corporation,$26.49
4193,DRD,DRD,DRDGOLD,$26.48
147,AMRK,AMRK,"A-Mark Precious Metals, Inc.",$26.44
638,CHSCO,CHSCO,CHS Inc,$26.44
1504,HOLI,HOLI,"Hollysys Automation Technologies, Ltd.",$26.42
4461,GDV,GDV,Gabelli Dividend,$26.40
3847,BRX,BRX,Brixmor Property Group Inc.,$26.39
1737,COMT,COMT,iShares Commodities Select Strategy ETF,$26.38
1215,FDIV,FDIV,First Trust Strategic Income ETF,$26.38
346,BMRC,BMRC,Bank of Marin Bancorp,$26.37
5249,BTU,BTU,Peabody Energy Corporation,$26.36
341,BANFP,BANFP,BancFirst Corporation,$26.36
3840,BSIG,BSIG,BrightSphere Investment Group plc,$26.34
5613,STL,STL,Sterling Bancorp,$26.29
1146,FEM,FEM,First Trust Emerging Markets AlphaDEX Fund,$26.21
4558,GGM,GGM,Guggenheim Credit Allocation Fund,$26.14
3722,BHLB,BHLB,"Berkshire Hills Bancorp, Inc.",$26.13
3877,CAE,CAE,CAE Inc,$26.09
1418,GRIN,GRIN,Grindrod Shipping Holdings Ltd.,$26.09
2455,PBCTP,PBCTP,"People's United Financial, Inc.",$26.07
2982,TENB,TENB,"Tenable Holdings, Inc.",$26.06
2150,MVBF,MVBF,MVB Financial Corp.,$26.06
6210,IPB,IPB,"Merrill Lynch & Co., Inc. 6.0518% Index Plus Trust Certificate",$26.05
5219,IX,IX,Orix Corp Ads,$26.04
